field_name,field_label,field_type,field_length,is_required,is_unique,default_value,validation,dropdown_options,help_text
id,ID,auto_increment,11,true,true,NULL,none,NULL,Primary Key
ai_service,Layanan AI,enum,NULL,true,false,openai,none,"openai,gemini,custom",Provider AI
api_key,API Key,varchar,255,false,false,NULL,none,NULL,Encrypted
api_endpoint,API Endpoint,varchar,255,false,false,NULL,url,NULL,Custom endpoint
model_name,Nama Model,varchar,100,true,false,gpt-4,none,NULL,Model AI
temperature,Temperature,decimal,"3,2",true,false,0.5,none,NULL,Kreativitas 0-1
max_tokens,Max Tokens,int,11,true,false,1000,none,NULL,Panjang response
features_enabled,Fitur Aktif,json,NULL,true,false,NULL,none,NULL,Array fitur
classification_accuracy,Akurasi,decimal,"5,2",false,false,NULL,none,NULL,Akurasi AI
total_requests,Total Request,bigint,20,true,false,0,none,NULL,Jumlah request
total_cost,Total Biaya,decimal,"15,2",true,false,0,none,NULL,Biaya USD
monthly_budget,Budget Bulanan,decimal,"15,2",false,false,100,none,NULL,Budget USD
is_active,Status Aktif,boolean,NULL,true,false,1,none,NULL,AI aktif
last_health_check,Health Check,timestamp,NULL,false,false,NULL,none,NULL,Terakhir cek
updated_by,Diperbarui Oleh,int,11,false,false,NULL,none,NULL,User ID
created_at,Dibuat Pada,timestamp,NULL,true,false,CURRENT_TIMESTAMP,none,NULL,
updated_at,Diperbarui Pada,timestamp,NULL,true,false,CURRENT_TIMESTAMP,none,NULL,
