field_name,field_label,field_type,field_length,is_required,is_unique,default_value,validation,dropdown_options,help_text
id,ID,auto_increment,11,true,true,NULL,none,NULL,Primary Key
unit_kerja,Unit Kerja,enum,NULL,true,false,NULL,none,"Sekretariat,UPTD,Bidang Ketersediaan,Bidang Distribusi,Bidang Konsumsi",Unit yang input data (AUTO-SET sesuai bidang)
reported_to_sekretariat,Dilaporkan ke Sekretariat,boolean,NULL,true,false,0,none,NULL,Sudah dilaporkan ke Sekretariat untuk konsolidasi
reported_at,Tanggal Lapor ke Sekretariat,timestamp,NULL,false,false,NULL,none,NULL,Kapan dilaporkan ke Sekretariat
sekretariat_notes,Catatan Sekretariat,text,NULL,false,false,NULL,none,NULL,Catatan dari Sekretaris saat review/konsolidasi
layanan_id,Layanan,varchar,10,true,false,NULL,none,NULL,FK ke layanan_menpanrb (LY077-LY081)
jenis_kebijakan,Jenis Kebijakan,enum,NULL,true,false,NULL,none,"Kebijakan Distribusi,Peta Distribusi,Penetapan Jalur,Sinkronisasi,Pedoman Teknis",Jenis kebijakan
nomor_dokumen,Nomor Dokumen,varchar,100,false,false,NULL,none,NULL,Nomor dokumen kebijakan
tanggal_dokumen,Tanggal Dokumen,date,NULL,true,false,NULL,none,NULL,Tanggal ditetapkan
periode,Periode,varchar,50,false,false,NULL,none,NULL,Periode berlaku
tahun,Tahun,int,4,true,false,NULL,none,NULL,Tahun
judul_kebijakan,Judul Kebijakan,varchar,255,true,false,NULL,none,NULL,Judul dokumen
latar_belakang,Latar Belakang,text,NULL,false,false,NULL,none,NULL,Background kebijakan
ruang_lingkup,Ruang Lingkup,text,NULL,false,false,NULL,none,NULL,Cakupan kebijakan
tujuan,Tujuan,text,NULL,false,false,NULL,none,NULL,Tujuan kebijakan
sasaran,Sasaran,text,NULL,false,false,NULL,none,NULL,Sasaran yang ingin dicapai
wilayah_distribusi,Wilayah Distribusi,text,NULL,false,false,NULL,none,NULL,Wilayah yang dicakup
komoditas_distribusi,Komoditas Distribusi,json,NULL,false,false,NULL,none,NULL,Array komoditas yang didistribusikan
jalur_distribusi_utama,Jalur Distribusi Utama,text,NULL,false,false,NULL,none,NULL,Jalur distribusi utama
jalur_distribusi_alternatif,Jalur Alternatif,text,NULL,false,false,NULL,none,NULL,Jalur distribusi alternatif
titik_distribusi,Titik Distribusi,text,NULL,false,false,NULL,none,NULL,Titik-titik distribusi (pasar gudang dll)
peta_distribusi_path,File Peta Distribusi,varchar,255,false,false,NULL,none,NULL,Upload peta distribusi (PNG/PDF)
peta_gis_data,Data GIS,varchar,255,false,false,NULL,none,NULL,Upload shapefile (ZIP)
strategi_distribusi,Strategi Distribusi,text,NULL,false,false,NULL,none,NULL,Strategi distribusi
mekanisme_distribusi,Mekanisme Distribusi,text,NULL,false,false,NULL,none,NULL,Mekanisme pelaksanaan
stakeholder_terlibat,Stakeholder Terlibat,text,NULL,false,false,NULL,none,NULL,Pihak-pihak yang terlibat
koordinasi_dengan,Koordinasi Dengan,text,NULL,false,false,NULL,none,NULL,Koordinasi dengan instansi mana
hasil_sinkronisasi,Hasil Sinkronisasi,text,NULL,false,false,NULL,none,NULL,Hasil sinkronisasi pusat-daerah
pedoman_teknis,Pedoman Teknis,text,NULL,false,false,NULL,none,NULL,Isi pedoman teknis
sop_distribusi,SOP Distribusi,text,NULL,false,false,NULL,none,NULL,Standar Operasional Prosedur
indikator_keberhasilan,Indikator Keberhasilan,text,NULL,false,false,NULL,none,NULL,Indikator keberhasilan
target_capaian,Target Capaian,text,NULL,false,false,NULL,none,NULL,Target yang ingin dicapai
dasar_hukum,Dasar Hukum,text,NULL,false,false,NULL,none,NULL,Landasan hukum
rekomendasi,Rekomendasi,text,NULL,false,false,NULL,none,NULL,Rekomendasi kebijakan
tindak_lanjut,Tindak Lanjut,text,NULL,false,false,NULL,none,NULL,Rencana tindak lanjut
file_dokumen,File Dokumen,varchar,255,false,false,NULL,none,NULL,Upload dokumen kebijakan PDF
file_lampiran,File Lampiran,json,NULL,false,false,NULL,none,NULL,Array file lampiran
rincian_layanan,Rincian Layanan,text,NULL,false,false,NULL,none,NULL,Detail layanan
penanggung_jawab,Penanggung Jawab,varchar,255,true,false,Kepala Bidang Distribusi,none,NULL,PIC
pelaksana,Pelaksana,varchar,255,true,false,NULL,none,NULL,Yang melaksanakan
kelompok_penerima,Kelompok Penerima,varchar,255,false,false,NULL,none,NULL,Siapa yang menerima
jenis_data,Jenis Data,varchar,255,false,false,NULL,none,NULL,Jenis data
is_sensitive,Tingkat Sensitivitas,enum,NULL,true,false,Sensitif,none,"Biasa,Sensitif",Semua kebijakan sensitif
status,Status,enum,NULL,true,false,draft,none,"draft,review,finalisasi,disetujui,final",Status dokumen
keterangan,Keterangan,text,NULL,false,false,NULL,none,NULL,Catatan
created_by,Dibuat Oleh,int,11,true,false,NULL,none,NULL,User ID
created_at,Dibuat Pada,timestamp,NULL,true,false,CURRENT_TIMESTAMP,none,NULL,
updated_at,Diperbarui Pada,timestamp,NULL,true,false,CURRENT_TIMESTAMP,none,NULL,
